涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-07-27,000890.SZ,法尔胜,2023-07-27 09:31:30,2023-07-27 09:35:09,2天2板,1.0,换手板,光导纤维+环保设备+钢丝绳+半年报预增,11.7905,0,1.0
2023-07-27,000926.SZ,福星股份,2023-07-27 09:40:54,2023-07-27 09:40:54,首板,0.0,换手板,新型城镇化+房地产+金属制品,8.7612,0,
2023-07-27,002451.SZ,摩恩电气,2023-07-27 09:43:18,2023-07-27 09:43:18,首板,0.0,换手板,扁形电磁线+充电桩电缆+电网设备,4.446,0,
2023-07-27,002363.SZ,隆基机械,2023-07-27 09:47:00,2023-07-27 09:47:00,首板,0.0,换手板,汽车零部件+小鹏汽车+特斯拉,5.2495,0,
2023-07-27,605333.SH,沪光股份,2023-07-27 09:47:34,2023-07-27 09:47:34,首板,0.0,换手板,汽车线束+特斯拉,10.1223,0,
2023-07-27,002575.SZ,群兴玩具,2023-07-27 09:25:00,2023-07-27 09:52:24,2天2板,1.0,T字板,拟定增+实控人变更+酒类销售+物业管理,5.111,0,3.0
2023-07-27,301119.CY,正强股份,2023-07-27 09:56:51,2023-07-27 09:56:51,首板,0.0,换手板,汽车零部件+小鹏汽车,29.915,0,
2023-07-27,002377.SZ,国创高新,2023-07-27 10:02:36,2023-07-27 10:02:36,2天2板,0.0,换手板,房地产服务+沥青+数据中心+腾讯云,10.9555,0,
2023-07-27,002355.SZ,兴民智通,2023-07-27 10:23:30,2023-07-27 10:43:12,首板,1.0,换手板,无人驾驶+钢制车轮+数据要素+人工智能,16.0506,0,3.0
2023-07-27,301357.CY,北方长龙,2023-07-27 10:51:27,2023-07-27 10:51:27,首板,0.0,换手板,军工+非金属复合材料+无人机+次新股,37.4464,0,
2023-07-27,000981.SZ,山子股份,2023-07-27 10:51:57,2023-07-27 10:51:57,2天2板,0.0,换手板,汽车零部件+房地产+减速器+摘帽,5.9259,0,
2023-07-27,600665.SH,天地源,2023-07-27 11:26:56,2023-07-27 11:26:56,首板,0.0,换手板,房地产+物业管理+水利,5.5679,0,
2023-07-27,300635.CY,中达安,2023-07-27 09:43:54,2023-07-27 11:28:42,首板,1.0,换手板,新型城镇化+工程监理,26.8881,0,5.0
2023-07-27,300114.CY,中航电测,2023-07-27 09:32:48,2023-07-27 14:12:30,首板,1.0,换手板,收购成飞+军工电子+机器人+中字头,11.5409,0,13.0
2023-07-27,601086.SH,国芳集团,2023-07-27 09:35:03,2023-07-27 14:48:18,2天2板,1.0,换手板,百货零售+新零售+半年报增长,15.4116,0,9.0
2023-07-27,601005.SH,重庆钢铁,2023-07-27 13:08:12,2023-07-27 14:52:12,2天2板,1.0,换手板,钢铁+中厚钢板+国企改革,7.6433,0,7.0
2023-07-27,600936.SH,广西广电,2023-07-27 09:44:58,2023-07-27 15:00:00,5天4板,1.0,换手板,实控人变更+电视广播+数字乡村+国企改革,9.8326,0,10.0
2023-07-28,002377.SZ,国创高新,2023-07-28 09:30:24,2023-07-28 09:30:24,3天3板,0.0,换手板,房地产服务+沥青+数据中心+腾讯云,6.6284,0,
2023-07-28,000010.SZ,美丽生态,2023-07-28 09:30:54,2023-07-28 09:30:54,4天2板,0.0,换手板,新型城镇化+园林绿化+基建+煤炭,10.0035,0,
2023-07-28,301056.CY,森赫股份,2023-07-28 09:37:51,2023-07-28 09:37:51,首板,0.0,换手板,新型城镇化+电梯+人脸识别+一带一路,35.5614,0,
2023-07-28,002762.SZ,金发拉比,2023-07-28 09:38:09,2023-07-28 09:38:09,首板,0.0,换手板,三胎+母婴消费品+医美+毛发医疗,13.998,0,
2023-07-28,603116.SH,红蜻蜓,2023-07-28 09:41:02,2023-07-28 09:41:02,首板,0.0,换手板,服装家纺+C2M+阿里巴巴+半年报增长,1.4202,0,
2023-07-28,000715.SZ,中兴商业,2023-07-28 09:46:00,2023-07-28 09:46:00,首板,0.0,换手板,百货商超+新零售+半年报增长,4.0019,0,
2023-07-28,600807.SH,济南高新,2023-07-28 09:31:36,2023-07-28 09:56:30,首板,1.0,换手板,物业管理+黄金+医疗器械+国企改革,5.8719,0,3.0
2023-07-28,600067.SH,冠城大通,2023-07-28 09:33:42,2023-07-28 10:04:45,首板,1.0,换手板,房地产+氢能源+锂电池+扁线电机,5.8214,0,1.0
2023-07-28,601099.SH,太平洋,2023-07-28 09:52:12,2023-07-28 10:23:36,4天3板,1.0,换手板,证券+互联网金融,16.7122,0,2.0
2023-07-28,000572.SZ,海马汽车,2023-07-28 10:47:09,2023-07-28 10:47:09,2天2板,0.0,换手板,汽车整车+无人驾驶+充电桩+小鹏,11.0515,0,
2023-07-28,000850.SZ,华茂股份,2023-07-28 10:46:15,2023-07-28 10:48:54,首板,1.0,换手板,纺织制造+金属铜+参股券商+国企改革,4.0702,0,1.0
2023-07-28,601162.SH,天风证券,2023-07-28 10:51:11,2023-07-28 10:51:11,首板,0.0,换手板,证券+期货+国企改革,8.066,0,
2023-07-28,601059.SH,信达证券,2023-07-28 10:42:11,2023-07-28 10:54:17,首板,1.0,换手板,证券+期货+次新股+国企改革,27.3856,0,1.0
2023-07-28,300169.CY,天晟新材,2023-07-28 10:58:42,2023-07-28 10:58:42,首板,0.0,换手板,证券+OLED+高分子发泡材料,15.5186,0,
2023-07-28,002961.SZ,瑞达期货,2023-07-28 10:59:12,2023-07-28 10:59:57,首板,1.0,换手板,增资+期货+互联网金融,2.1511,0,1.0
2023-07-28,601127.SH,赛力斯,2023-07-28 10:46:13,2023-07-28 11:04:40,首板,1.0,换手板,无人驾驶+华为汽车+固态电池+新能源汽车,5.3766,0,2.0
2023-07-28,603716.SH,塞力医疗,2023-07-28 11:08:04,2023-07-28 11:08:04,首板,0.0,换手板,降压疫苗+诊断试剂+DRG/DIP+医疗大数据,9.4266,0,
2023-07-28,000750.SZ,国海证券,2023-07-28 11:08:45,2023-07-28 11:08:45,4天2板,0.0,换手板,证券+国企改革+半年报预增,7.6797,0,
2023-07-28,601860.SH,紫金银行,2023-07-28 11:19:22,2023-07-28 11:19:22,首板,0.0,换手板,银行+农商行,5.9966,0,
2023-07-28,601136.SH,首创证券,2023-07-28 11:19:36,2023-07-28 11:20:09,4天2板,0.0,换手板,证券+互联网金融+次新股,37.4627,0,
2023-07-28,601086.SH,国芳集团,2023-07-28 09:41:47,2023-07-28 11:21:14,3天3板,1.0,换手板,百货零售+新零售+半年报增长,14.8137,0,3.0
2023-07-28,000609.SZ,中迪投资,2023-07-28 09:31:15,2023-07-28 11:24:27,首板,1.0,换手板,房地产+互联网金融+高铁+半年报同比预增,16.9328,0,1.0
2023-07-28,301315.CY,威士顿,2023-07-28 11:25:33,2023-07-28 11:25:33,首板,0.0,换手板,互联网金融+工业软件+烟草+次新股,48.8762,0,
2023-07-28,688318.KC,财富趋势,2023-07-28 11:25:44,2023-07-28 11:25:44,4天2板,0.0,换手板,金融科技+国产软件+人工智能,13.0304,0,
2023-07-28,601519.SH,大智慧,2023-07-28 11:28:37,2023-07-28 11:28:37,首板,0.0,换手板,互联网金融+国产软件+数据中心,6.8181,0,
2023-07-28,600266.SH,城建发展,2023-07-28 11:29:20,2023-07-28 11:29:59,4天2板,1.0,换手板,房地产+北京国资,5.0534,0,1.0
2023-07-28,000861.SZ,海印股份,2023-07-28 13:11:42,2023-07-28 13:11:42,首板,0.0,换手板,商业物业运营+金融服务+动力电池回收+免税店,8.1246,0,
2023-07-28,300740.CY,水羊股份,2023-07-28 13:15:15,2023-07-28 13:15:15,首板,0.0,换手板,化妆品+医美+毛发医疗+半年报增长,15.7765,0,
2023-07-28,600369.SH,西南证券,2023-07-28 13:04:41,2023-07-28 13:16:11,首板,1.0,换手板,证券+期货+半年报预增+国企改革,3.3441,0,2.0
2023-07-28,000700.SZ,模塑科技,2023-07-28 13:40:27,2023-07-28 13:40:27,首板,0.0,换手板,汽车零部件+特斯拉+小鹏+民营医院,7.3394,0,
2023-07-28,603378.SH,亚士创能,2023-07-28 13:49:54,2023-07-28 13:49:54,首板,0.0,换手板,建筑材料+建筑节能,4.9744,0,
2023-07-28,600155.SH,华创云信,2023-07-28 13:37:40,2023-07-28 13:50:31,首板,1.0,换手板,证券+期货+半年报预增,9.3018,0,2.0
2023-07-28,600381.SH,青海春天,2023-07-28 13:44:08,2023-07-28 13:50:59,首板,1.0,换手板,白酒+冬虫夏草,4.824,0,2.0
2023-07-28,600280.SH,中央商场,2023-07-28 09:49:28,2023-07-28 13:51:01,首板,1.0,换手板,百货商超+预制菜+房地产+半年报预增,21.8311,0,9.0
2023-07-28,601555.SH,东吴证券,2023-07-28 11:29:22,2023-07-28 13:54:16,4天2板,1.0,换手板,证券+国企改革+半年报预增,6.4113,0,8.0
2023-07-28,601375.SH,中原证券,2023-07-28 13:39:54,2023-07-28 13:55:06,首板,1.0,换手板,证券+数据交易中心+国企改革,7.9555,0,1.0
2023-07-28,600030.SH,中信证券,2023-07-28 14:08:13,2023-07-28 14:08:13,首板,0.0,换手板,证券+期货+国企改革,3.8827,0,
2023-07-28,603383.SH,顶点软件,2023-07-28 13:05:33,2023-07-28 14:08:21,首板,1.0,换手板,金融科技+半年报预增+信创,3.9572,0,3.0
2023-07-28,002146.SZ,荣盛发展,2023-07-28 11:28:12,2023-07-28 14:14:36,10天7板,1.0,换手板,房地产+新能源汽车+半年报预增,22.1853,0,3.0
2023-07-28,001322.SZ,箭牌家居,2023-07-28 14:26:15,2023-07-28 14:26:15,首板,0.0,换手板,智能家居+新零售+网络直播+次新股,18.0996,0,
2023-07-28,603132.SH,金徽股份,2023-07-28 09:39:29,2023-07-28 14:26:47,首板,1.0,换手板,超导材料+有色金属+智慧矿山,11.1195,0,2.0
2023-07-28,600446.SH,金证股份,2023-07-28 13:13:51,2023-07-28 14:28:21,首板,1.0,换手板,金融科技+国产软件+信创,8.481,0,2.0
2023-07-28,600864.SH,哈投股份,2023-07-28 14:26:55,2023-07-28 14:28:37,首板,1.0,换手板,证券+碳交易+热电+国企改革,4.4057,0,
2023-07-28,300803.CY,指南针,2023-07-28 14:29:54,2023-07-28 14:29:54,首板,0.0,换手板,互联网券商+金融信息服务+大数据,8.2707,0,
2023-07-28,601881.SH,中国银河,2023-07-28 13:03:28,2023-07-28 14:49:22,4天2板,1.0,换手板,证券+国企改革,4.0786,0,8.0
2023-07-28,002671.SZ,龙泉股份,2023-07-28 09:25:00,2023-07-28 14:49:54,2天2板,1.0,T字板,混凝土输水管道+新型城镇化+高端金属压力管件,29.7096,0,6.0
2023-07-28,002488.SZ,金固股份,2023-07-28 14:08:54,2023-07-28 14:53:48,首板,1.0,换手板,汽车车轮+比亚迪+阿凡达低碳车轮,9.1051,0,8.0
2023-07-31,002377.SZ,国创高新,2023-07-31 09:25:00,2023-07-31 09:25:00,4天4板,0.0,一字板,房地产服务+沥青+数据中心+腾讯云,1.3452,0,
2023-07-31,600266.SH,城建发展,2023-07-31 09:25:02,2023-07-31 09:25:02,5天3板,0.0,一字板,房地产+北京国资,0.6909,0,
2023-07-31,601099.SH,太平洋,2023-07-31 09:25:02,2023-07-31 09:25:02,5天4板,0.0,一字板,证券+互联网金融,1.1099,0,
2023-07-31,300169.CY,天晟新材,2023-07-31 09:25:03,2023-07-31 09:25:03,2天2板,0.0,一字板,证券+OLED+高分子发泡材料,10.0349,0,
2023-07-31,000572.SZ,海马汽车,2023-07-31 09:30:33,2023-07-31 09:32:09,3天3板,1.0,换手板,汽车整车+无人驾驶+充电桩+小鹏,6.3668,0,1.0
2023-07-31,300995.CY,奇德新材,2023-07-31 09:33:51,2023-07-31 09:33:51,首板,0.0,换手板,小鹏汽车+高分子复合材料+新能源汽车+高端婴儿车,20.5743,0,
2023-07-31,600322.SH,天房发展,2023-07-31 09:35:21,2023-07-31 09:35:21,7天4板,0.0,换手板,房地产+天津国资,7.4454,0,
2023-07-31,600743.SH,华远地产,2023-07-31 09:36:11,2023-07-31 09:36:11,5天3板,0.0,换手板,房地产+北京国资,4.2283,0,
2023-07-31,600748.SH,上实发展,2023-07-31 09:39:42,2023-07-31 09:39:42,首板,0.0,换手板,房地产+物业管理+养老+国企改革,2.3452,0,
2023-07-31,000980.SZ,众泰汽车,2023-07-31 09:40:03,2023-07-31 09:40:03,首板,0.0,换手板,汽车整车+摘帽+筹划实控人变更,7.6011,0,
2023-07-31,002229.SZ,鸿博股份,2023-07-31 09:46:12,2023-07-31 09:46:12,首板,0.0,换手板,签订合同+算力租赁+英伟达合作+虚拟数字人,8.8918,0,
2023-07-31,002652.SZ,扬子新材,2023-07-31 09:46:39,2023-07-31 09:46:39,首板,0.0,换手板,有机涂层板+建筑材料,6.3491,0,
2023-07-31,002208.SZ,合肥城建,2023-07-31 09:58:00,2023-07-31 10:00:45,首板,1.0,换手板,房地产+租售同权+蚂蚁金服+国企改革,8.3732,0,2.0
2023-07-31,300778.CY,新城市,2023-07-31 10:08:27,2023-07-31 10:08:27,首板,0.0,换手板,工程规划设计+排水防涝+换电+智慧城市,12.4013,0,
2023-07-31,601677.SH,明泰铝业,2023-07-31 09:37:26,2023-07-31 10:08:59,首板,1.0,换手板,有色铝+新能源汽车,5.5764,0,5.0
2023-07-31,000010.SZ,美丽生态,2023-07-31 10:10:15,2023-07-31 10:10:15,5天3板,0.0,换手板,新型城镇化+园林绿化+基建+煤炭,22.5777,0,
2023-07-31,601086.SH,国芳集团,2023-07-31 10:14:55,2023-07-31 10:14:55,4天4板,0.0,换手板,百货零售+新零售+半年报预增,11.7539,0,
2023-07-31,002824.SZ,和胜股份,2023-07-31 09:32:27,2023-07-31 10:14:57,首板,1.0,换手板,拟发行可转债+铝合金新材料+电池托盘+汽车零部件,5.645,0,3.0
2023-07-31,601007.SH,金陵饭店,2023-07-31 09:47:42,2023-07-31 10:15:48,首板,1.0,换手板,半年报增长+酒店餐饮+预制菜+物业管理,8.6341,0,2.0
2023-07-31,000721.SZ,西安饮食,2023-07-31 10:19:12,2023-07-31 10:25:36,首板,1.0,换手板,酒店餐饮+预制菜+职业教育,23.5839,0,3.0
2023-07-31,000656.SZ,金科股份,2023-07-31 10:05:00,2023-07-31 10:32:45,7天5板,1.0,换手板,房地产+物业管理+三胎+预重整,25.2409,0,6.0
2023-07-31,002269.SZ,美邦服饰,2023-07-31 10:32:30,2023-07-31 10:36:39,8天4板,1.0,换手板,服装家纺+电子商务+中俄贸易+半年报预增,11.1689,0,2.0
2023-07-31,000961.SZ,中南建设,2023-07-31 10:06:15,2023-07-31 10:42:51,7天4板,1.0,换手板,房地产+数据交易中心+区块链+机器人,16.3796,0,4.0
2023-07-31,000719.SZ,中原传媒,2023-07-31 11:09:06,2023-07-31 11:09:06,首板,0.0,换手板,出版+数据确权+数字藏品+职业教育,4.2857,0,
2023-07-31,002830.SZ,名雕股份,2023-07-31 11:14:03,2023-07-31 11:14:03,首板,0.0,换手板,建筑装饰+网络直播,6.8159,0,
2023-07-31,600369.SH,西南证券,2023-07-31 09:58:17,2023-07-31 11:20:20,2天2板,1.0,换手板,证券+期货+半年报预增+国企改革,6.6265,0,2.0
2023-07-31,600127.SH,金健米业,2023-07-31 09:33:21,2023-07-31 11:25:09,首板,1.0,换手板,粮食+预制菜+国企改革,15.9298,0,8.0
2023-07-31,000419.SZ,通程控股,2023-07-31 13:00:12,2023-07-31 13:01:30,首板,1.0,换手板,零售+参股银行,7.6028,0,1.0
2023-07-31,600280.SH,中央商场,2023-07-31 13:00:30,2023-07-31 13:02:45,2天2板,1.0,换手板,百货商超+预制菜+房地产+半年报预增,17.864,0,1.0
2023-07-31,000882.SZ,华联股份,2023-07-31 13:12:12,2023-07-31 13:12:12,首板,0.0,换手板,新零售+物业管理+影视娱乐+互联网金融,8.99,0,
2023-07-31,603613.SH,国联股份,2023-07-31 09:45:15,2023-07-31 13:18:42,首板,1.0,换手板,互联网电商+ERP+ChatGPT+华为,3.8247,0,7.0
2023-07-31,002961.SZ,瑞达期货,2023-07-31 09:31:12,2023-07-31 13:19:15,2天2板,1.0,换手板,增资+期货+互联网金融,5.0234,0,7.0
2023-07-31,603616.SH,韩建河山,2023-07-31 13:32:52,2023-07-31 13:32:52,首板,0.0,换手板,混凝土输水管道+地下管网+水利+一带一路,10.4799,0,
2023-07-31,002630.SZ,华西能源,2023-07-31 13:06:36,2023-07-31 13:34:06,首板,1.0,换手板,电力设备+光热发电+储能+一带一路,17.1016,0,1.0
2023-07-31,600824.SH,益民集团,2023-07-31 13:40:07,2023-07-31 13:40:07,首板,0.0,换手板,百货零售业+电子商务+黄金,4.2349,0,
2023-07-31,603868.SH,飞科电器,2023-07-31 14:08:33,2023-07-31 14:09:57,首板,1.0,换手板,剃须刀+电吹风,0.5653,0,
2023-07-31,002561.SZ,徐家汇,2023-07-31 14:27:36,2023-07-31 14:27:36,首板,0.0,换手板,百货零售+上海国资,16.3446,0,
2023-07-31,002336.SZ,人人乐,2023-07-31 13:09:30,2023-07-31 14:30:00,9天5板,1.0,换手板,商超百货+预制菜+跨境电商+国企改革,14.4367,0,2.0
2023-07-31,605188.SH,国光连锁,2023-07-31 14:30:05,2023-07-31 14:32:08,8天5板,1.0,换手板,百货商超+智能物流+预制菜+电子商务,8.0179,0,1.0
2023-07-31,600153.SH,建发股份,2023-07-31 09:34:55,2023-07-31 14:33:13,首板,1.0,换手板,房地产+供应链运营服务+白酒+国企改革,3.1461,0,19.0
2023-07-31,603196.SH,日播时尚,2023-07-31 14:47:16,2023-07-31 14:47:16,首板,0.0,换手板,精品服装+虚拟数字人+借壳上市+电池正极材料,6.055,0,
2023-07-31,600682.SH,南京新百,2023-07-31 14:24:01,2023-07-31 14:47:34,首板,1.0,换手板,百货零售+老字号+创新药,3.2034,0,6.0
2023-07-31,603116.SH,红蜻蜓,2023-07-31 10:33:49,2023-07-31 14:52:01,2天2板,1.0,T字板,服装家纺+参股券商+阿里巴巴+半年报预增,9.3345,0,5.0
2023-07-31,001234.SZ,泰慕士,2023-07-31 14:53:57,2023-07-31 14:53:57,首板,0.0,换手板,服装家纺+安踏儿童服装,20.3261,0,
2023-07-31,002146.SZ,荣盛发展,2023-07-31 10:53:36,2023-07-31 14:55:57,11天8板,1.0,换手板,房地产+新能源汽车+半年报预增,23.8349,0,9.0
2023-07-31,301505.CY,苏州规划,2023-07-31 14:56:12,2023-07-31 14:56:27,4天2板,1.0,换手板,城中村改造+城市规划+空间计算+次新股,65.7536,0,
2023-08-01,002377.SZ,国创高新,2023-08-01 09:25:00,2023-08-01 09:25:00,5天5板,0.0,一字板,房地产服务+沥青+数据中心+腾讯云,1.5494,0,
2023-08-01,002175.SZ,东方智造,2023-08-01 09:30:42,2023-08-01 09:30:42,首板,0.0,换手板,数显量具量仪+物业管理+智能制造+工业互联网,2.2756,0,
2023-08-01,603536.SH,惠发食品,2023-08-01 09:31:25,2023-08-01 09:31:25,首板,0.0,换手板,预制菜+新零售+食品加工,2.9329,0,
2023-08-01,000506.SZ,中润资源,2023-08-01 09:42:39,2023-08-01 09:42:39,首板,0.0,换手板,黄金+矿业+一带一路,11.214,0,
2023-08-01,600239.SH,云南城投,2023-08-01 09:47:39,2023-08-01 09:47:39,首板,0.0,换手板,房地产+酒店+国企改革+供应链金融,7.3368,0,
2023-08-01,002630.SZ,华西能源,2023-08-01 09:31:15,2023-08-01 09:50:00,2天2板,1.0,换手板,电力设备+光热发电+核电+一带一路,28.9046,0,2.0
2023-08-01,000413.SZ,东旭光电,2023-08-01 10:12:45,2023-08-01 10:12:45,首板,0.0,换手板,液晶玻璃基板+机器人+光学光电子,6.4796,0,
2023-08-01,301316.CY,慧博云通,2023-08-01 10:20:36,2023-08-01 10:20:36,首板,0.0,换手板,信息技术外包+信创+互联网金融+华为海思,37.0417,0,
2023-08-01,000980.SZ,众泰汽车,2023-08-01 10:24:39,2023-08-01 10:24:39,2天2板,0.0,换手板,汽车整车+摘帽+筹划实控人变更,13.9636,0,
2023-08-01,603267.SH,鸿远电子,2023-08-01 10:30:15,2023-08-01 10:44:24,首板,1.0,换手板,军工+电子元器件+航空航天,4.5407,0,1.0
2023-08-01,002256.SZ,兆新股份,2023-08-01 10:49:18,2023-08-01 10:49:18,首板,0.0,换手板,股权收购+锂电池+充电桩+光伏,7.9359,0,
2023-08-01,605011.SH,杭州热电,2023-08-01 10:56:40,2023-08-01 10:57:22,首板,1.0,换手板,热电联产+煤炭+虚拟电厂+国企改革,12.284,0,1.0
2023-08-01,601777.SH,力帆科技,2023-08-01 10:25:19,2023-08-01 11:06:19,首板,1.0,换手板,乘用车+无人驾驶+氢能源,2.7424,0,2.0
2023-08-01,600103.SH,青山纸业,2023-08-01 11:18:37,2023-08-01 11:18:37,首板,0.0,换手板,CPO+5G+造纸,10.015,0,
2023-08-01,000004.SZ,国华网安,2023-08-01 13:06:09,2023-08-01 13:06:09,首板,0.0,换手板,网络安全+鸿蒙+电力物联网+摘帽,23.5964,0,
2023-08-01,000890.SZ,法尔胜,2023-08-01 13:15:48,2023-08-01 13:15:48,5天3板,0.0,换手板,光导纤维+环保设备+钢丝绳+半年报预增,20.5108,0,
2023-08-01,002471.SZ,中超控股,2023-08-01 13:16:09,2023-08-01 13:16:09,首板,0.0,换手板,电线电缆+智能电网+特高压+航空发动机,9.3019,0,
2023-08-01,600468.SH,百利电气,2023-08-01 13:17:06,2023-08-01 13:17:06,首板,0.0,换手板,超导+电网设备+芯片+军工,4.7524,0,
2023-08-01,600361.SH,创新新材,2023-08-01 13:18:48,2023-08-01 13:21:12,首板,1.0,换手板,超导+铝合金+金属回收,4.0379,0,1.0
2023-08-01,605162.SH,新中港,2023-08-01 11:05:05,2023-08-01 13:30:44,首板,1.0,换手板,热电联产+三维虚拟电厂,26.6523,0,2.0
2023-08-01,603132.SH,金徽股份,2023-08-01 13:34:43,2023-08-01 13:35:55,3天2板,1.0,换手板,超导材料+有色金属+智慧矿山,15.5416,0,1.0
2023-08-01,600595.SH,中孚实业,2023-08-01 13:41:39,2023-08-01 13:44:03,首板,1.0,换手板,超导+有色铝,2.4486,0,3.0
2023-08-01,300881.CY,盛德鑫泰,2023-08-01 10:09:48,2023-08-01 13:54:30,首板,1.0,换手板,无缝钢管+核电+氢能源+半年报预增,40.7317,0,5.0
2023-08-01,301289.CY,国缆检测,2023-08-01 13:41:48,2023-08-01 14:06:03,首板,1.0,换手板,超导电缆检测+光纤光缆检测+上海国资,29.6665,0,1.0
2023-08-01,603685.SH,晨丰科技,2023-08-01 14:10:14,2023-08-01 14:10:14,首板,0.0,换手板,照明设备+实控人变更,3.1537,0,
2023-08-01,600531.SH,豫光金铅,2023-08-01 14:12:20,2023-08-01 14:12:20,首板,0.0,换手板,有色金属+电解铅+黄金+半年报增长,11.3187,0,
2023-08-01,600906.SH,财达证券,2023-08-01 09:34:08,2023-08-01 14:20:02,首板,1.0,换手板,证券+半年报预增+百度,16.7246,0,4.0
2023-08-01,600105.SH,永鼎股份,2023-08-01 14:07:53,2023-08-01 14:26:50,首板,1.0,换手板,光缆电缆+超导+光模块+汽车线束,15.0534,0,1.0
2023-08-01,000608.SZ,阳光股份,2023-08-01 09:54:36,2023-08-01 14:34:06,首板,1.0,换手板,房地产+物业管理,14.8842,0,2.0
2023-08-01,600569.SH,安阳钢铁,2023-08-01 09:56:03,2023-08-01 14:37:42,首板,1.0,换手板,钢铁+国企改革,5.9713,0,3.0
2023-08-01,601005.SH,重庆钢铁,2023-08-01 09:57:22,2023-08-01 14:53:55,5天3板,1.0,换手板,钢铁+中厚钢板+国企改革,9.0005,0,4.0
2023-08-01,600719.SH,大连热电,2023-08-01 10:59:13,2023-08-01 14:54:52,首板,1.0,换手板,电力+大连国资+拟购买股权,17.5115,0,6.0
