涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-08-15,001231.SZ,农心科技,22.89,2023-08-15 10:09:06,2023-08-15 10:09:06,首板,0.0,换手板,农药+次新股,19.2435,0,60841620.0,2658000.0,9.9952,572250000.0,0.5714285714285714,
2023-08-15,001367.SZ,海森药业,55.72,2023-08-15 09:56:18,2023-08-15 10:19:24,首板,1.0,换手板,化学药品原料+仿制药+次新股,32.5336,0,61482897.0,1103426.0,10.0099,928204660.0,1.0,1.0
2023-08-15,600361.SH,创新新材,6.19,2023-08-15 09:54:20,2023-08-15 10:27:50,首板,1.0,换手板,超导+铝合金+金属回收,12.027,0,35164579.0,5680869.0,9.9467,2897309800.0,0.5,1.0
2023-08-15,600829.SH,人民同泰,8.33,2023-08-15 10:29:21,2023-08-15 10:29:21,首板,0.0,换手板,医药商业+流感+民营医院+半年报增长,4.9802,0,45029481.0,5405700.0,10.0396,4830472000.0,0.5,
2023-08-15,301408.CY,华人健康,23.63,2023-08-15 10:31:48,2023-08-15 10:31:48,首板,0.0,换手板,医药商业+奥利司他胶囊+生物医药+次新股,45.2617,0,82956116.0,3510627.0,20.0102,1331458060.0,,
2023-08-15,002370.SZ,亚太药业,4.98,2023-08-15 10:35:06,2023-08-15 10:35:06,首板,0.0,换手板,医药制造+仿制药+肝炎+猴痘,6.2104,0,176147160.0,35370915.0,9.9338,2672701600.0,0.6666666666666666,
2023-08-15,301113.CY,雅艺科技,34.46,2023-08-15 11:09:00,2023-08-15 11:09:00,首板,0.0,换手板,户外家居+外销+创投,21.3363,0,9707898.9,281715.0,19.9861,636976730.0,,
2023-08-15,001222.SZ,源飞宠物,16.76,2023-08-15 11:11:39,2023-08-15 11:11:39,首板,0.0,换手板,跨境电商+外销+宠物用品+次新股,14.3774,0,73279782.0,4372302.0,9.9738,800122400.0,0.8,
2023-08-15,600689.SH,上海三毛,10.54,2023-08-15 13:27:32,2023-08-15 13:27:32,首板,0.0,换手板,股权转让+进出口贸易+安防服务+重庆国资,6.3549,0,72249592.0,6854800.0,10.0209,1604231700.0,0.5,
2023-08-15,002229.SZ,鸿博股份,41.09,2023-08-15 09:33:15,2023-08-15 13:39:12,2天2板,1.0,换手板,算力租赁+英伟达合作+虚拟数字人+签订合同,15.4038,0,152355350.0,3707845.0,10.0134,20264121000.0,0.7272727272727273,3.0
2023-08-15,002945.SZ,华林证券,17.56,2023-08-15 13:47:30,2023-08-15 13:47:30,首板,0.0,换手板,证券+互联网金融,3.4318,0,337323140.0,19209746.0,10.0251,47412000000.0,0.3333333333333333,
2023-08-15,605138.SH,盛泰集团,9.91,2023-08-15 13:12:48,2023-08-15 13:58:06,首板,1.0,换手板,服装家纺+外销,5.9289,0,31972633.0,3226300.0,9.9889,2946462400.0,,1.0
2023-08-15,300380.CY,安硕信息,35.59,2023-08-15 14:12:06,2023-08-15 14:12:06,首板,0.0,换手板,互联网金融+银行信贷资产管理+国产软件+数据要素,30.0125,0,66840155.0,1878060.0,19.9933,4434151900.0,1.0,
2023-08-15,603106.SH,恒银科技,8.51,2023-08-15 14:22:08,2023-08-15 14:22:08,8天6板,0.0,换手板,金融科技+信创+数字经济+人工智能,21.6529,0,77268834.0,9079769.0,9.9483,4429625200.0,0.7647058823529411,
2023-08-15,301218.CY,华是科技,52.68,2023-08-15 14:34:06,2023-08-15 14:34:06,2天2板,0.0,换手板,网络安全+脉冲光纤激光器+数据中心+船舶自动驾驶,48.0935,0,27293508.0,518100.0,20.0,2952211800.0,1.0,
2023-08-15,603190.SH,亚通精工,31.13,2023-08-15 14:39:18,2023-08-15 14:40:00,首板,1.0,换手板,一体化压铸+汽车零部件+特斯拉+次新股,16.5319,0,16822652.0,540400.0,10.0,933900000.0,1.0,1.0
2023-08-15,001373.SZ,翔腾新材,48.41,2023-08-15 13:29:45,2023-08-15 14:40:57,首板,1.0,换手板,面板+新型显示领域各类薄膜器件+外销+次新股,50.5893,0,27308081.0,564100.0,9.9977,831283060.0,1.0,3.0
2023-08-15,603963.SH,大理药业,13.21,2023-08-15 14:43:55,2023-08-15 14:43:55,首板,0.0,换手板,中医药+醒脑静注射液+新冠治疗,11.5594,0,64694667.0,4897401.0,9.9917,2902237000.0,0.6666666666666666,
2023-08-15,600280.SH,中央商场,5.42,2023-08-15 10:02:16,2023-08-15 14:49:19,首板,1.0,换手板,百货商超+预制菜+房地产,21.2124,0,19574270.0,3611489.0,9.9391,6115574600.0,0.8461538461538461,6.0
2023-08-15,601136.SH,首创证券,26.4,2023-08-15 14:54:53,2023-08-15 14:54:53,9天5板,0.0,换手板,证券+互联网金融+次新股,57.4589,0,50492191.0,1912583.0,10.0,7216012300.0,0.7,
2023-08-16,001324.SZ,长青科技,28.89,2023-08-16 09:30:15,2023-08-16 09:30:15,3天3板,0.0,换手板,轨交设备+三明治复合材料+机器人+注册制次新股,34.1445,0,73853992.0,2556386.0,10.0152,976614520.0,1.0,
2023-08-16,002652.SZ,扬子新材,3.25,2023-08-16 09:32:00,2023-08-16 09:32:00,首板,0.0,换手板,有机涂层板+建筑材料,5.7547,0,43006841.0,13232874.0,10.1695,1662429400.0,0.6666666666666666,
2023-08-16,000710.SZ,贝瑞基因,11.9,2023-08-16 09:38:00,2023-08-16 09:38:00,首板,0.0,换手板,基因检测+辅助生殖+人工智能+大数据,3.3516,0,57799478.0,4857099.0,9.9815,3698068300.0,0.5,
2023-08-16,300942.CY,易瑞生物,15.54,2023-08-16 09:39:45,2023-08-16 09:39:45,首板,0.0,换手板,食品安全快速检测+体外检测+猴痘+流感,20.9668,0,24733946.0,1591631.0,20.0,1697101200.0,1.0,
2023-08-16,002451.SZ,摩恩电气,8.86,2023-08-16 09:36:45,2023-08-16 09:39:51,4天3板,1.0,换手板,AMC+扁形电磁线+充电桩电缆+电网设备,21.1267,0,81428698.0,9190598.0,10.0621,3890860100.0,0.6666666666666666,2.0
2023-08-16,000812.SZ,陕西金叶,5.92,2023-08-16 09:49:24,2023-08-16 09:49:24,首板,0.0,换手板,半年报增长+烟草+教育+参股券商,8.7466,0,109367749.0,18474282.0,10.0372,4548162400.0,0.8333333333333334,
2023-08-16,000982.SZ,中银绒业,1.84,2023-08-16 09:51:27,2023-08-16 09:52:33,首板,1.0,换手板,羊绒制品贸易+磷酸铁锂+石墨业务+换电,5.0328,0,418455800.0,227421630.0,10.1796,7841853800.0,0.0,1.0
2023-08-16,600107.SH,美尔雅,5.96,2023-08-16 09:54:20,2023-08-16 09:54:20,首板,0.0,换手板,服装家纺+医药电商+期货+天然气,3.8974,0,42735161.0,7170329.0,9.9631,2145600000.0,0.8571428571428571,
2023-08-16,002325.SZ,洪涛股份,1.79,2023-08-16 09:32:30,2023-08-16 09:55:12,首板,1.0,换手板,建筑装饰+数据中心+智慧城市+氢能源,7.191,0,28388023.0,15859231.0,9.816,2567030500.0,0.75,1.0
2023-08-16,301316.CY,慧博云通,34.86,2023-08-16 10:07:54,2023-08-16 10:07:54,首板,0.0,换手板,信息技术外包+信创+互联网金融+次新股,56.9274,0,43147895.0,1237748.0,20.0,1277784130.0,1.0,
2023-08-16,600689.SH,上海三毛,11.59,2023-08-16 09:30:22,2023-08-16 10:09:34,2天2板,1.0,换手板,进出口贸易+安防服务+物业管理+重庆国资,16.0373,0,32692817.0,2820778.0,9.962,1764046000.0,0.5,1.0
2023-08-16,000514.SZ,渝开发,5.41,2023-08-16 10:09:39,2023-08-16 10:09:39,首板,0.0,换手板,房地产+重庆国资+AMC,5.9258,0,73222170.0,13534597.0,9.9593,4564800900.0,0.16666666666666666,
2023-08-16,301487.CY,盟固利,50.9,2023-08-16 10:13:48,2023-08-16 10:19:36,首板,1.0,换手板,锂电池+三元材料产品+动力电池回收+次新股,55.5112,0,69969380.0,1374644.0,19.9906,2771959500.0,,2.0
2023-08-16,600156.SH,华升股份,5.13,2023-08-16 10:21:47,2023-08-16 10:23:44,首板,1.0,换手板,服装家纺+外销+医疗器械+湖南国资,6.1236,0,18928674.0,3689800.0,10.0858,2062827900.0,0.0,1.0
2023-08-16,002945.SZ,华林证券,19.32,2023-08-16 09:52:33,2023-08-16 10:36:18,2天2板,1.0,换手板,证券+互联网金融,4.9481,0,174793840.0,9047300.0,10.0228,52164000000.0,0.3333333333333333,7.0
2023-08-16,600322.SH,天房发展,2.82,2023-08-16 10:51:17,2023-08-16 10:51:17,6天3板,0.0,换手板,更名+房地产+天津国资,17.4185,0,70910758.0,25145659.0,10.1563,3118074000.0,0.8333333333333334,
2023-08-16,000609.SZ,中迪投资,5.87,2023-08-16 11:18:03,2023-08-16 11:18:03,首板,0.0,换手板,互联网金融+房地产+高铁+地产债务风险处理,11.267,0,97243007.0,16566100.0,9.9251,1714563300.0,0.7142857142857143,
2023-08-16,600367.SH,红星发展,15.58,2023-08-16 13:20:34,2023-08-16 13:20:34,首板,0.0,换手板,钡盐+锂电池+小金属+青岛国资,9.1566,0,37649070.0,2416500.0,10.0282,4568626200.0,1.0,
2023-08-16,600683.SH,京投发展,7.21,2023-08-16 11:13:21,2023-08-16 13:30:39,首板,1.0,换手板,房地产+物业管理+北京国资+发行公司债券,11.3715,0,23388375.0,3243880.0,10.0763,5341006500.0,0.8,2.0
2023-08-16,603569.SH,长久物流,14.81,2023-08-16 13:10:00,2023-08-16 13:49:51,3天2板,1.0,换手板,整车物流+动力电池回收+储能,6.1481,0,20255933.0,1367720.0,10.0297,8298772000.0,0.6666666666666666,4.0
2023-08-16,002235.SZ,安妮股份,8.47,2023-08-16 14:17:15,2023-08-16 14:17:15,3天2板,0.0,换手板,数据要素+版权技术+物业管理+商务信息用纸,33.653,0,126081032.0,14885600.0,10.0,4643567000.0,0.7692307692307693,
2023-08-16,600159.SH,大龙地产,3.66,2023-08-16 13:01:18,2023-08-16 14:20:36,首板,1.0,换手板,房地产+北京国资+签约增长,13.9606,0,17286257.0,4723021.0,9.9099,3037811800.0,0.625,8.0
2023-08-16,600272.SH,开开实业,15.7,2023-08-16 09:31:24,2023-08-16 14:30:21,6天5板,1.0,换手板,SPD+中医药+老字号+上海国资,35.0707,0,19626570.0,1250100.0,10.021,2512000000.0,0.7142857142857143,7.0
2023-08-17,002927.SZ,泰永长征,13.02,2023-08-17 09:25:00,2023-08-17 09:25:00,首板,0.0,一字板,高压快充+数据中心+储能+电网设备,2.0936,0,67487087.0,5183340.0,9.9662,2872689800.0,0.7142857142857143,
2023-08-17,002527.SZ,新时达,12.43,2023-08-17 09:36:03,2023-08-17 09:36:03,首板,0.0,换手板,行星减速器+机器人+智能制造,10.8687,0,228633880.0,18393715.0,10.0,6531326500.0,0.75,
2023-08-17,000514.SZ,渝开发,5.95,2023-08-17 09:37:36,2023-08-17 09:37:36,2天2板,0.0,换手板,房地产+重庆国资+AMC,6.9064,0,67392038.0,11326393.0,9.9815,5020437200.0,0.16666666666666666,
2023-08-17,000826.SZ,启迪环境,3.81,2023-08-17 09:38:21,2023-08-17 09:38:21,首板,0.0,换手板,环保+新型城镇化+碳中和+锂电池,4.5172,0,76062695.0,19963962.0,10.1156,5429909000.0,0.75,
2023-08-17,600838.SH,上海九百,7.65,2023-08-17 09:41:06,2023-08-17 09:41:39,首板,1.0,换手板,酒类产品+新零售+参股券商+物业管理,4.7066,0,34399839.0,4496711.0,10.0719,3066747200.0,,1.0
2023-08-17,603042.SH,华脉科技,16.58,2023-08-17 09:44:10,2023-08-17 09:44:10,首板,0.0,换手板,通信设备+数据中心+5G+人工智能,13.3164,0,60071048.0,3623103.0,10.0199,2662579500.0,0.8333333333333334,
2023-08-17,000982.SZ,中银绒业,2.02,2023-08-17 09:25:00,2023-08-17 09:45:42,2天2板,1.0,T字板,羊绒制品贸易+磷酸铁锂+石墨业务+换电,10.5589,0,225522230.0,111644670.0,9.7826,8608991600.0,0.0,3.0
2023-08-17,301380.CY,挖金客,60.6,2023-08-17 09:47:45,2023-08-17 09:47:45,首板,0.0,换手板,数据安全+人工智能+数字化应用技术+次新股,27.8405,0,74285056.0,1225826.0,20.0,1030200000.0,,
2023-08-17,603122.SH,合富中国,10.92,2023-08-17 09:35:14,2023-08-17 09:47:50,首板,1.0,换手板,SPD配送+体外诊断+医药商业,26.9817,0,59680017.0,5465203.0,9.9698,1955933000.0,0.8571428571428571,3.0
2023-08-17,600132.SH,重庆啤酒,91.72,2023-08-17 10:20:12,2023-08-17 10:20:12,首板,0.0,换手板,半年报增长+啤酒+电子商务,3.5159,0,71476754.0,779293.0,10.0024,44389838000.0,0.0,
2023-08-17,301213.CY,观想科技,55.19,2023-08-17 10:01:39,2023-08-17 10:26:15,首板,1.0,换手板,军工+机器人+大数据+半导体,31.7298,0,53080031.0,961769.0,20.0043,1587065700.0,,1.0
2023-08-17,603767.SH,中马传动,13.29,2023-08-17 10:37:32,2023-08-17 10:37:32,首板,0.0,换手板,汽车变速器+车辆齿轮+减速器,10.7368,0,57787312.0,4348180.0,10.0166,4085944100.0,0.8181818181818182,
2023-08-17,301255.CY,通力科技,51.41,2023-08-17 10:50:24,2023-08-17 10:50:24,首板,0.0,换手板,减速器+航空航天+次新股,48.172,0,77719479.0,1511758.0,20.0047,1398352000.0,0.75,
2023-08-17,001324.SZ,长青科技,31.78,2023-08-17 10:57:36,2023-08-17 10:57:36,4天4板,0.0,换手板,轨交设备+三明治复合材料+机器人+注册制次新股,61.9969,0,58517245.0,1841323.0,10.0035,1074309770.0,1.0,
2023-08-17,002896.SZ,中大力德,33.45,2023-08-17 10:59:03,2023-08-17 10:59:03,首板,0.0,换手板,减速器+机器人+智能制造,12.4424,0,132789643.0,3969795.0,9.9967,5056679500.0,0.4666666666666667,
2023-08-17,002553.SZ,南方精工,14.21,2023-08-17 11:00:18,2023-08-17 11:00:18,首板,0.0,换手板,RV减速机配套轴承+机器人+SoC芯片+人工智能,19.034,0,97320851.0,6848758.0,9.9845,3378427500.0,0.6363636363636364,
2023-08-17,600272.SH,开开实业,17.27,2023-08-17 09:35:33,2023-08-17 11:13:45,7天6板,1.0,换手板,SPD+中医药+老字号+上海国资,23.2774,0,56504919.0,3271854.0,10.0,2763200000.0,0.75,4.0
2023-08-17,603662.SH,柯力传感,28.59,2023-08-17 11:17:03,2023-08-17 11:17:03,首板,0.0,换手板,机器人+应变式传感器+物联网+数据中心,5.1047,0,26585384.0,929884.0,10.0038,8028925900.0,0.6363636363636364,
2023-08-17,002355.SZ,兴民智通,5.97,2023-08-17 11:08:39,2023-08-17 11:19:42,首板,1.0,换手板,无人驾驶+钢制车轮+数据要素+人工智能,15.6023,0,47262102.0,7916600.0,9.9448,3690454900.0,0.6666666666666666,1.0
2023-08-17,600212.SH,绿能慧充,8.62,2023-08-17 13:32:52,2023-08-17 13:32:52,首板,0.0,换手板,充电桩+高压快充+储能,6.5637,0,13601007.0,1577843.0,9.949,4410830000.0,0.5,
2023-08-17,000010.SZ,美丽生态,2.87,2023-08-17 13:46:36,2023-08-17 13:46:36,首板,0.0,换手板,新型城镇化+园林绿化+基建+煤炭,11.1689,0,46119465.0,16069500.0,9.9617,1498632200.0,0.75,
2023-08-17,301487.CY,盟固利,61.08,2023-08-17 13:57:27,2023-08-17 13:57:27,2天2板,0.0,换手板,锂电池+三元材料产品+动力电池回收+次新股,68.755,0,74193876.0,1214700.0,20.0,3326351400.0,,
2023-08-17,601606.SH,长城军工,13.92,2023-08-17 10:26:52,2023-08-17 14:02:52,首板,1.0,换手板,军工+安徽国资,6.2432,0,27700800.0,1990000.0,10.0395,10081259300.0,0.6666666666666666,2.0
2023-08-17,002670.SZ,国盛金控,11.13,2023-08-17 14:14:18,2023-08-17 14:14:18,首板,0.0,换手板,证券+区块链,9.1431,0,75971966.0,6825873.0,9.9802,18067893000.0,0.5555555555555556,
2023-08-17,603667.SH,五洲新春,15.24,2023-08-17 14:14:59,2023-08-17 14:14:59,首板,0.0,换手板,机器人+轴承+特斯拉+风电滚子,6.3231,0,25379172.0,1665300.0,10.0361,4932541500.0,1.0,
2023-08-17,600107.SH,美尔雅,6.56,2023-08-17 14:18:17,2023-08-17 14:18:17,2天2板,0.0,换手板,服装家纺+医药电商+期货+天然气,16.832,0,31013135.0,4727612.0,10.0671,2361600000.0,0.8571428571428571,
2023-08-17,600602.SH,云赛智联,16.12,2023-08-17 10:53:51,2023-08-17 14:28:57,首板,1.0,换手板,数据要素+算力租赁+国资云+数据中心,19.3357,0,62447268.0,3873900.0,10.0341,17317764000.0,0.5333333333333333,6.0
2023-08-17,300503.CY,昊志机电,17.81,2023-08-17 11:03:03,2023-08-17 14:29:36,首板,1.0,换手板,谐波减速器+机器人+六维力矩传感器+工业母机,33.3658,0,13409149.0,752900.0,20.0135,3876578400.0,0.5,6.0
2023-08-17,301137.CY,哈焊华通,18.06,2023-08-17 14:36:30,2023-08-17 14:36:30,首板,0.0,换手板,熔焊材料+机器人+军工+一带一路,40.4741,0,37281204.0,2064297.0,20.0,820888400.0,0.0,
2023-08-17,300097.CY,智云股份,7.73,2023-08-17 09:38:42,2023-08-17 14:40:45,首板,1.0,换手板,第一大股东变动+机器人+自动化装备+智能物流,28.215,0,3329620.2,430740.0,20.0311,2087246500.0,1.0,3.0
2023-08-17,600829.SH,人民同泰,9.77,2023-08-17 14:41:34,2023-08-17 14:42:43,3天2板,1.0,换手板,医药商业+流感+民营医院+半年报增长,13.8361,0,22170573.0,2269250.0,10.0225,5665511600.0,0.6,
2023-08-17,603569.SH,长久物流,16.29,2023-08-17 13:11:30,2023-08-17 14:47:24,4天3板,1.0,换手板,整车物流+动力电池回收+储能,7.0797,0,4407748.2,270580.0,9.9932,9128088800.0,0.6666666666666666,15.0
2023-08-17,603267.SH,鸿远电子,60.52,2023-08-17 11:21:08,2023-08-17 14:50:17,首板,1.0,换手板,军工+电子元器件+航空航天,3.9511,0,17581060.0,290500.0,9.9964,14031296000.0,1.0,2.0
2023-08-17,002708.SZ,光洋股份,7.39,2023-08-17 14:43:21,2023-08-17 14:50:39,4天2板,1.0,换手板,线控底盘+汽车精密轴承+机器人+PCB,17.1267,0,8470418.0,1146200.0,9.9702,2995245000.0,0.8181818181818182,2.0
2023-08-17,603139.SH,康惠制药,20.03,2023-08-17 09:31:36,2023-08-17 14:54:45,首板,1.0,换手板,中药+抗癌+NMN+农业种植,15.0044,0,37053497.0,1849900.0,9.9945,2000596400.0,1.0,7.0
2023-08-18,000995.SZ,皇台酒业,18.89,2023-08-18 09:25:00,2023-08-18 09:25:00,首板,0.0,一字板,摘帽+白酒+葡萄酒,0.7203,0,184683750.0,9776800.0,10.0175,3351237100.0,0.6666666666666666,
2023-08-18,688671.KC,碧兴物联,51.25,2023-08-18 09:25:02,2023-08-18 09:25:02,首板,0.0,一字板,科创次新股+环境监测大数据系统+智慧城市,14.7515,0,193276970.0,3771258.0,19.9953,851304630.0,,
2023-08-18,688450.KC,光格科技,55.26,2023-08-18 09:30:01,2023-08-18 09:30:01,首板,0.0,换手板,科创次新股+光纤传感器+机器人+国产软件,24.1496,0,58737236.0,1062925.0,20.0,817568660.0,,
2023-08-18,002724.SZ,海洋王,8.15,2023-08-18 09:31:30,2023-08-18 09:31:30,首板,0.0,换手板,半年报增长+军工+节能照明+石墨烯,2.2632,0,14238050.0,1747000.0,9.9865,4653488000.0,0.5,
2023-08-18,603162.SH,海通发展,20.63,2023-08-18 09:30:36,2023-08-18 09:32:27,首板,1.0,换手板,航运+一带一路+次新股,17.3582,0,65147869.0,3157919.0,10.0267,1260255800.0,,1.0
2023-08-18,003023.SZ,彩虹集团,21.96,2023-08-18 09:43:00,2023-08-18 09:43:00,首板,0.0,换手板,取暖器+杀虫用品+电子商务+医疗器械,11.9002,0,58546216.0,2666039.0,10.02,1128945530.0,0.75,
2023-08-18,001213.SZ,中铁特货,4.9,2023-08-18 09:45:24,2023-08-18 09:45:24,首板,0.0,换手板,物流+一带一路+中字头,9.0821,0,358129370.0,73087626.0,10.1124,5117777800.0,,
2023-08-18,301210.CY,金杨股份,58.8,2023-08-18 09:45:42,2023-08-18 09:45:42,首板,0.0,换手板,锂电池+宁德时代+次新股,47.0292,0,66010115.0,1122621.0,20.0,966446910.0,,
2023-08-18,001360.SZ,南矿集团,21.63,2023-08-18 09:56:57,2023-08-18 09:56:57,首板,0.0,换手板,金属矿山设备+一带一路+次新股,33.6862,0,62906594.0,2908303.0,10.0203,1080970280.0,1.0,
2023-08-18,301487.CY,盟固利,73.3,2023-08-18 09:57:45,2023-08-18 09:57:45,3天3板,0.0,换手板,锂电池+三元材料产品+动力电池回收+次新股,42.1407,0,158138590.0,2157416.0,20.0065,3991839500.0,1.0,
2023-08-18,688285.KC,高铁电气,10.37,2023-08-18 09:46:42,2023-08-18 09:58:27,首板,1.0,换手板,轨交设备+高铁+铝合金车架+一带一路,33.6932,0,24563938.0,2368750.0,20.0231,927026150.0,,1.0
2023-08-18,000826.SZ,启迪环境,4.19,2023-08-18 09:30:36,2023-08-18 10:09:36,2天2板,1.0,换手板,环保+新型城镇化+碳中和+锂电池,11.9763,0,60275128.0,14385472.0,9.9738,5971474700.0,0.8,9.0
2023-08-18,001202.SZ,炬申股份,17.46,2023-08-18 10:11:12,2023-08-18 10:11:12,首板,0.0,换手板,有色金属物流+一带一路+新疆振兴+电解铝,17.8063,0,62354898.0,3571300.0,10.0189,702276120.0,0.6,
2023-08-18,001299.SZ,美能能源,20.06,2023-08-18 10:17:45,2023-08-18 10:17:45,首板,0.0,换手板,天然气+次新股,36.8455,0,66927502.0,3336366.0,9.9781,940814000.0,0.9,
2023-08-18,301448.CY,开创电气,41.3,2023-08-18 10:40:36,2023-08-18 10:40:36,首板,0.0,换手板,手持式电动工具整机+跨境电商+外销+次新股,58.056,0,71467750.0,1730454.0,19.9884,826000000.0,,
2023-08-18,300958.CY,建工修复,23.22,2023-08-18 10:43:42,2023-08-18 10:43:42,首板,0.0,换手板,环境修复综合服务+新型城镇化+碳中和+国企改革,28.0226,0,78142266.0,3365300.0,20.0,1787227800.0,,
2023-08-18,603291.SH,联合水务,18.37,2023-08-18 10:45:15,2023-08-18 10:45:15,首板,0.0,换手板,综合水务公司+一带一路+次新股,45.7119,0,64101435.0,3489463.0,10.0,777456260.0,0.8333333333333334,
2023-08-18,605069.SH,正和生态,10.37,2023-08-18 11:01:39,2023-08-18 11:01:39,首板,0.0,换手板,环保+生态景观+新型城镇化+碳中和,9.7306,0,36324233.0,3502819.0,9.9682,872752450.0,1.0,
2023-08-18,001380.SZ,华纬科技,35.77,2023-08-18 11:09:18,2023-08-18 11:09:18,首板,0.0,换手板,半年报增长+弹簧+机器人+次新股,17.9259,0,39684204.0,1109427.0,9.9938,1129339850.0,0.5,
2023-08-18,000010.SZ,美丽生态,3.16,2023-08-18 11:20:48,2023-08-18 13:22:03,2天2板,1.0,换手板,新型城镇化+园林绿化+基建+煤炭,29.1075,0,27115897.0,8580980.0,10.1045,1650061900.0,0.8,4.0
2023-08-18,301203.CY,国泰环保,47.86,2023-08-18 10:51:45,2023-08-18 13:47:51,首板,1.0,换手板,环保+污水处理+碳中和+次新股,58.408,0,14319329.0,299192.0,20.01,816859830.0,1.0,2.0
2023-08-18,601022.SH,宁波远洋,12.0,2023-08-18 10:07:59,2023-08-18 14:36:20,首板,1.0,换手板,航运+一带一路+次新股+国企改革,39.8761,0,3570516.0,297543.0,9.9908,1570360000.0,1.0,7.0
2023-08-18,300904.CY,威力传动,114.0,2023-08-18 11:10:57,2023-08-18 14:42:09,首板,1.0,换手板,风电+减速器+新能源汽车,72.912,0,27489276.0,241134.0,20.0,1956480500.0,,8.0
2023-08-18,002527.SZ,新时达,13.67,2023-08-18 09:25:00,2023-08-18 14:47:06,2天2板,1.0,T字板,行星减速器+机器人+智能制造,25.214,0,79388293.0,5807483.0,9.9759,7182882800.0,0.7692307692307693,2.0
